"","Ptt","Instr","Start","End","What","Shape","DepthMin","DurationMin","Species","FORAGING"
"9892",129713,"Mk10","6/4/2013 2:30","6/4/2013 2:49","Dive","Square",67,1158,"Cuvier's beaked whale","N"
"9893",129713,"Mk10","6/4/2013 2:49","6/4/2013 2:51","Surface","",NA,104,"Cuvier's beaked whale",NA
"9894",129713,"Mk10","6/4/2013 2:51","6/4/2013 3:56","Dive","Square",1216,3908,"Cuvier's beaked whale","Y"
"9895",129713,"Mk10","6/4/2013 3:56","6/4/2013 3:56","Surface","",NA,6,"Cuvier's beaked whale",NA
"9896",129713,"Mk10","6/4/2013 3:56","6/4/2013 4:17","Dive","Square",332,1288,"Cuvier's beaked whale","N"
"9897",129713,"Mk10","6/4/2013 4:17","6/4/2013 4:23","Surface","",NA,310,"Cuvier's beaked whale",NA
"9898",129713,"Mk10","6/4/2013 4:23","6/4/2013 5:28","Dive","Square",1280,3896,"Cuvier's beaked whale","Y"
"9899",129713,"Mk10","6/4/2013 5:28","6/4/2013 5:54","Dive","Square",292,1574,"Cuvier's beaked whale","N"
"9900",129713,"Mk10","6/4/2013 5:28","6/4/2013 5:28","Surface","",NA,8,"Cuvier's beaked whale",NA
"9901",129713,"Mk10","6/4/2013 5:54","6/4/2013 9:26","Message","",NA,12728,"Cuvier's beaked whale",NA
"9902",129713,"Mk10","6/4/2013 5:54","6/4/2013 5:59","Surface","",NA,308,"Cuvier's beaked whale",NA
"9903",129713,"Mk10","6/4/2013 5:59","6/4/2013 7:02","Dive","Square",1280,3822,"Cuvier's beaked whale","Y"
"9904",129713,"Mk10","6/4/2013 7:02","6/4/2013 7:05","Surface","",NA,152,"Cuvier's beaked whale",NA
"9905",129713,"Mk10","6/4/2013 7:05","6/4/2013 7:31","Dive","USkewedRight",536,1540,"Cuvier's beaked whale","N"
"9906",129713,"Mk10","6/4/2013 7:31","6/4/2013 7:33","Surface","",NA,124,"Cuvier's beaked whale",NA
"9907",129713,"Mk10","6/4/2013 7:33","6/4/2013 7:57","Dive","Square",284,1484,"Cuvier's beaked whale","N"
"9908",129713,"Mk10","6/4/2013 7:57","6/4/2013 8:02","Surface","",NA,302,"Cuvier's beaked whale",NA
"9909",129713,"Mk10","6/4/2013 8:02","6/4/2013 9:06","Dive","Square",1184,3834,"Cuvier's beaked whale","Y"
"9910",129713,"Mk10","6/4/2013 9:06","6/4/2013 9:09","Surface","",NA,136,"Cuvier's beaked whale",NA
"9911",129713,"Mk10","6/4/2013 9:09","6/4/2013 9:26","Dive","Square",71,1026,"Cuvier's beaked whale","N"
"9912",129713,"Mk10","6/4/2013 9:26","6/4/2013 12:19","Message","",NA,10388,"Cuvier's beaked whale",NA
"9913",129713,"Mk10","6/4/2013 9:26","6/4/2013 9:41","Surface","",NA,954,"Cuvier's beaked whale",NA
"9914",129713,"Mk10","6/4/2013 9:41","6/4/2013 9:56","Dive","UCentered",51,892,"Cuvier's beaked whale","N"
"9915",129713,"Mk10","6/4/2013 9:56","6/4/2013 9:58","Surface","",NA,94,"Cuvier's beaked whale",NA
"9916",129713,"Mk10","6/4/2013 9:58","6/4/2013 10:18","Dive","UCentered",194,1212,"Cuvier's beaked whale","N"
"9917",129713,"Mk10","6/4/2013 10:18","6/4/2013 10:20","Surface","",NA,112,"Cuvier's beaked whale",NA
"9918",129713,"Mk10","6/4/2013 10:20","6/4/2013 10:42","Dive","UCentered",226,1346,"Cuvier's beaked whale","N"
"9919",129713,"Mk10","6/4/2013 10:42","6/4/2013 10:44","Surface","",NA,96,"Cuvier's beaked whale",NA
"9920",129713,"Mk10","6/4/2013 10:44","6/4/2013 11:09","Dive","UCentered",218,1520,"Cuvier's beaked whale","N"
"9921",129713,"Mk10","6/4/2013 11:09","6/4/2013 11:14","Surface","",NA,296,"Cuvier's beaked whale",NA
"9922",129713,"Mk10","6/4/2013 11:14","6/4/2013 12:19","Dive","Square",1248,3866,"Cuvier's beaked whale","Y"
"9923",129713,"Mk10","6/10/2013 10:17","6/10/2013 13:22","Message","",NA,11128,"Cuvier's beaked whale",NA
"9924",129713,"Mk10","6/10/2013 10:17","6/10/2013 10:21","Dive","Square",89,290,"Cuvier's beaked whale","N"
"9925",129713,"Mk10","6/10/2013 10:21","6/10/2013 10:28","Surface","",NA,392,"Cuvier's beaked whale",NA
"9926",129713,"Mk10","6/10/2013 10:28","6/10/2013 11:30","Dive","Square",1280,3728,"Cuvier's beaked whale","Y"
"9927",129713,"Mk10","6/10/2013 11:30","6/10/2013 11:33","Surface","",NA,172,"Cuvier's beaked whale",NA
"9928",129713,"Mk10","6/10/2013 11:33","6/10/2013 11:53","Dive","UCentered",276,1232,"Cuvier's beaked whale","N"
"9929",129713,"Mk10","6/10/2013 11:53","6/10/2013 12:00","Surface","",NA,416,"Cuvier's beaked whale",NA
"9930",129713,"Mk10","6/10/2013 12:00","6/10/2013 12:59","Dive","Square",1248,3540,"Cuvier's beaked whale","Y"
"9931",129713,"Mk10","6/10/2013 12:59","6/10/2013 13:00","Surface","",NA,60,"Cuvier's beaked whale",NA
"9932",129713,"Mk10","6/10/2013 13:00","6/10/2013 13:21","Dive","UCentered",260,1238,"Cuvier's beaked whale","N"
"9933",129713,"Mk10","6/10/2013 13:21","6/10/2013 13:22","Surface","",NA,60,"Cuvier's beaked whale",NA
"9934",129714,"Mk10","6/14/2013 17:27","6/14/2013 20:37","Message","",NA,11456,"Cuvier's beaked whale",NA
"9935",129714,"Mk10","6/14/2013 17:27","6/14/2013 17:37","Dive","Square",308,632,"Cuvier's beaked whale","N"
"9936",129714,"Mk10","6/14/2013 17:37","6/14/2013 17:37","Surface","",NA,2,"Cuvier's beaked whale",NA
"9937",129714,"Mk10","6/14/2013 17:37","6/14/2013 18:02","Dive","Square",404,1484,"Cuvier's beaked whale","N"
"9938",129714,"Mk10","6/14/2013 18:02","6/14/2013 18:06","Surface","",NA,270,"Cuvier's beaked whale",NA
"9939",129714,"Mk10","6/14/2013 18:06","6/14/2013 19:39","Dive","Square",1056,5534,"Cuvier's beaked whale","Y"
"9940",129714,"Mk10","6/14/2013 19:39","6/14/2013 19:42","Surface","",NA,196,"Cuvier's beaked whale",NA
"9941",129714,"Mk10","6/14/2013 19:42","6/14/2013 20:07","Dive","USkewedRight",340,1510,"Cuvier's beaked whale","N"
"9942",129714,"Mk10","6/14/2013 20:07","6/14/2013 20:10","Surface","",NA,172,"Cuvier's beaked whale",NA
"9943",129714,"Mk10","6/14/2013 20:10","6/14/2013 20:35","Dive","USkewedRight",300,1524,"Cuvier's beaked whale","N"
"9944",129714,"Mk10","6/14/2013 20:35","6/14/2013 20:37","Surface","",NA,132,"Cuvier's beaked whale",NA
"9945",129714,"Mk10","6/14/2013 23:59","6/15/2013 4:06","Message","",NA,14874,"Cuvier's beaked whale",NA
"9946",129714,"Mk10","6/14/2013 23:59","6/15/2013 0:22","Dive","UCentered",316,1386,"Cuvier's beaked whale","N"
"9947",129714,"Mk10","6/15/2013 0:22","6/15/2013 0:24","Surface","",NA,152,"Cuvier's beaked whale",NA
"9948",129714,"Mk10","6/15/2013 0:24","6/15/2013 1:44","Dive","Square",1120,4784,"Cuvier's beaked whale","Y"
"9949",129714,"Mk10","6/15/2013 1:44","6/15/2013 1:46","Surface","",NA,126,"Cuvier's beaked whale",NA
"9950",129714,"Mk10","6/15/2013 1:46","6/15/2013 2:06","Dive","Square",226,1172,"Cuvier's beaked whale","N"
"9951",129714,"Mk10","6/15/2013 2:06","6/15/2013 2:08","Surface","",NA,122,"Cuvier's beaked whale",NA
"9952",129714,"Mk10","6/15/2013 2:08","6/15/2013 2:25","Dive","UCentered",109,1042,"Cuvier's beaked whale","N"
"9953",129714,"Mk10","6/15/2013 2:25","6/15/2013 3:47","Surface","",NA,4938,"Cuvier's beaked whale",NA
"9954",129714,"Mk10","6/15/2013 3:47","6/15/2013 4:05","Dive","VSkewedRight",65,1040,"Cuvier's beaked whale","N"
"9955",129714,"Mk10","6/15/2013 4:05","6/15/2013 4:06","Surface","",NA,112,"Cuvier's beaked whale",NA
"9956",129714,"Mk10","6/15/2013 4:08","6/15/2013 8:02","Message","",NA,14060,"Cuvier's beaked whale",NA
"9957",129714,"Mk10","6/15/2013 4:08","6/15/2013 5:19","Dive","Square",1248,4296,"Cuvier's beaked whale","Y"
"9958",129714,"Mk10","6/15/2013 5:19","6/15/2013 5:21","Surface","",NA,130,"Cuvier's beaked whale",NA
"9959",129714,"Mk10","6/15/2013 5:21","6/15/2013 5:43","Dive","UCentered",244,1328,"Cuvier's beaked whale","N"
"9960",129714,"Mk10","6/15/2013 5:43","6/15/2013 5:45","Surface","",NA,108,"Cuvier's beaked whale",NA
"9961",129714,"Mk10","6/15/2013 5:45","6/15/2013 6:05","Dive","Square",57,1178,"Cuvier's beaked whale","N"
"9962",129714,"Mk10","6/15/2013 6:05","6/15/2013 6:23","Surface","",NA,1102,"Cuvier's beaked whale",NA
"9963",129714,"Mk10","6/15/2013 6:23","6/15/2013 7:37","Dive","USkewedRight",1120,4454,"Cuvier's beaked whale","Y"
"9964",129714,"Mk10","6/15/2013 7:37","6/15/2013 7:40","Surface","",NA,144,"Cuvier's beaked whale",NA
"9965",129714,"Mk10","6/15/2013 7:40","6/15/2013 8:02","Dive","Square",244,1318,"Cuvier's beaked whale","N"
"9966",129714,"Mk10","6/15/2013 8:01","6/15/2013 13:14","Message","",NA,18792,"Cuvier's beaked whale",NA
"9967",129714,"Mk10","6/15/2013 8:01","6/15/2013 9:06","Surface","",NA,3958,"Cuvier's beaked whale",NA
"9968",129714,"Mk10","6/15/2013 8:02","6/15/2013 8:02","Surface","",NA,2,"Cuvier's beaked whale",NA
"9969",129714,"Mk10","6/15/2013 9:06","6/15/2013 10:38","Dive","Square",984,5464,"Cuvier's beaked whale","Y"
"9970",129714,"Mk10","6/15/2013 10:38","6/15/2013 10:57","Surface","",NA,1158,"Cuvier's beaked whale",NA
"9971",129714,"Mk10","6/15/2013 10:57","6/15/2013 11:18","Dive","Square",316,1298,"Cuvier's beaked whale","N"
"9972",129714,"Mk10","6/15/2013 11:18","6/15/2013 11:23","Surface","",NA,254,"Cuvier's beaked whale",NA
"9973",129714,"Mk10","6/15/2013 11:23","6/15/2013 11:36","Dive","Square",316,816,"Cuvier's beaked whale","N"
"9974",129714,"Mk10","6/15/2013 11:36","6/15/2013 11:45","Surface","",NA,512,"Cuvier's beaked whale",NA
"9975",129714,"Mk10","6/15/2013 11:45","6/15/2013 13:11","Dive","Square",984,5156,"Cuvier's beaked whale","Y"
"9976",129714,"Mk10","6/15/2013 13:11","6/15/2013 13:14","Surface","",NA,176,"Cuvier's beaked whale",NA
"9977",129714,"Mk10","6/15/2013 16:43","6/15/2013 19:59","Message","",NA,11812,"Cuvier's beaked whale",NA
"9978",129714,"Mk10","6/15/2013 16:43","6/15/2013 17:06","Dive","USkewedRight",276,1432,"Cuvier's beaked whale","N"
"9979",129714,"Mk10","6/15/2013 17:06","6/15/2013 17:11","Surface","",NA,296,"Cuvier's beaked whale",NA
"9980",129714,"Mk10","6/15/2013 17:11","6/15/2013 18:32","Dive","Square",968,4860,"Cuvier's beaked whale","Y"
"9981",129714,"Mk10","6/15/2013 18:32","6/15/2013 18:36","Surface","",NA,204,"Cuvier's beaked whale",NA
"9982",129714,"Mk10","6/15/2013 18:36","6/15/2013 18:58","Dive","UCentered",316,1328,"Cuvier's beaked whale","N"
"9983",129714,"Mk10","6/15/2013 18:58","6/15/2013 19:01","Surface","",NA,184,"Cuvier's beaked whale",NA
"9984",129714,"Mk10","6/15/2013 19:01","6/15/2013 19:26","Dive","UCentered",308,1514,"Cuvier's beaked whale","N"
"9985",129714,"Mk10","6/15/2013 19:26","6/15/2013 19:29","Surface","",NA,168,"Cuvier's beaked whale",NA
"9986",129714,"Mk10","6/15/2013 19:29","6/15/2013 19:54","Dive","UCentered",316,1490,"Cuvier's beaked whale","N"
"9987",129714,"Mk10","6/15/2013 19:54","6/15/2013 19:59","Surface","",NA,336,"Cuvier's beaked whale",NA
"9988",129714,"Mk10","6/16/2013 4:05","6/16/2013 6:28","Message","",NA,8638,"Cuvier's beaked whale",NA
"9989",129714,"Mk10","6/16/2013 4:05","6/16/2013 4:06","Surface","",NA,116,"Cuvier's beaked whale",NA
"9990",129714,"Mk10","6/16/2013 4:06","6/16/2013 4:27","Dive","Square",65,1226,"Cuvier's beaked whale","N"
"9991",129714,"Mk10","6/16/2013 4:27","6/16/2013 4:28","Surface","",NA,86,"Cuvier's beaked whale",NA
"9992",129714,"Mk10","6/16/2013 4:28","6/16/2013 4:40","Dive","VSkewedRight",87,688,"Cuvier's beaked whale","N"
"9993",129714,"Mk10","6/16/2013 4:40","6/16/2013 4:42","Surface","",NA,126,"Cuvier's beaked whale",NA
"9994",129714,"Mk10","6/16/2013 4:42","6/16/2013 4:57","Dive","UCentered",468,928,"Cuvier's beaked whale","N"
"9995",129714,"Mk10","6/16/2013 4:57","6/16/2013 5:03","Surface","",NA,310,"Cuvier's beaked whale",NA
"9996",129714,"Mk10","6/16/2013 5:03","6/16/2013 6:13","Dive","Square",968,4224,"Cuvier's beaked whale","Y"
"9997",129714,"Mk10","6/16/2013 6:13","6/16/2013 6:15","Surface","",NA,142,"Cuvier's beaked whale",NA
"9998",129714,"Mk10","6/16/2013 6:15","6/16/2013 6:28","Dive","UCentered",77,792,"Cuvier's beaked whale","N"
"9999",129714,"Mk10","6/16/2013 6:29","6/16/2013 10:45","Message","",NA,15396,"Cuvier's beaked whale",NA
"10000",129714,"Mk10","6/16/2013 6:29","6/16/2013 7:21","Surface","",NA,3174,"Cuvier's beaked whale",NA
"10001",129714,"Mk10","6/16/2013 7:21","6/16/2013 8:34","Dive","Square",952,4364,"Cuvier's beaked whale","Y"
"10002",129714,"Mk10","6/16/2013 8:34","6/16/2013 8:36","Surface","",NA,84,"Cuvier's beaked whale",NA
"10003",129714,"Mk10","6/16/2013 8:36","6/16/2013 8:53","Dive","Square",55,1032,"Cuvier's beaked whale","N"
"10004",129714,"Mk10","6/16/2013 8:53","6/16/2013 9:44","Surface","",NA,3056,"Cuvier's beaked whale",NA
"10005",129714,"Mk10","6/16/2013 9:44","6/16/2013 10:08","Dive","VSkewedRight",63,1444,"Cuvier's beaked whale","N"
"10006",129714,"Mk10","6/16/2013 10:08","6/16/2013 10:10","Surface","",NA,108,"Cuvier's beaked whale",NA
"10007",129714,"Mk10","6/16/2013 10:10","6/16/2013 10:42","Dive","USkewedRight",372,1968,"Cuvier's beaked whale","N"
"10008",129714,"Mk10","6/16/2013 10:42","6/16/2013 10:45","Surface","",NA,166,"Cuvier's beaked whale",NA
"10009",129714,"Mk10","6/17/2013 9:33","6/17/2013 13:18","Message","",NA,13526,"Cuvier's beaked whale",NA
"10010",129714,"Mk10","6/17/2013 9:33","6/17/2013 10:58","Dive","USkewedRight",1152,5116,"Cuvier's beaked whale","Y"
"10011",129714,"Mk10","6/17/2013 10:58","6/17/2013 11:00","Surface","",NA,154,"Cuvier's beaked whale",NA
"10012",129714,"Mk10","6/17/2013 11:00","6/17/2013 11:28","Dive","USkewedRight",420,1642,"Cuvier's beaked whale","N"
"10013",129714,"Mk10","6/17/2013 11:28","6/17/2013 11:31","Surface","",NA,188,"Cuvier's beaked whale",NA
"10014",129714,"Mk10","6/17/2013 11:31","6/17/2013 12:05","Dive","USkewedRight",492,2058,"Cuvier's beaked whale","N"
"10015",129714,"Mk10","6/17/2013 12:05","6/17/2013 12:08","Surface","",NA,156,"Cuvier's beaked whale",NA
"10016",129714,"Mk10","6/17/2013 12:08","6/17/2013 12:44","Dive","USkewedRight",396,2170,"Cuvier's beaked whale","N"
"10017",129714,"Mk10","6/17/2013 12:44","6/17/2013 12:46","Surface","",NA,130,"Cuvier's beaked whale",NA
"10018",129714,"Mk10","6/17/2013 12:46","6/17/2013 13:18","Dive","USkewedRight",348,1912,"Cuvier's beaked whale","N"
"10019",129714,"Mk10","6/17/2013 13:18","6/17/2013 17:29","Message","",NA,15074,"Cuvier's beaked whale",NA
"10020",129714,"Mk10","6/17/2013 13:18","6/17/2013 13:20","Surface","",NA,124,"Cuvier's beaked whale",NA
"10021",129714,"Mk10","6/17/2013 13:20","6/17/2013 13:24","Dive","Square",91,258,"Cuvier's beaked whale","N"
"10022",129714,"Mk10","6/17/2013 13:24","6/17/2013 13:26","Surface","",NA,98,"Cuvier's beaked whale",NA
"10023",129714,"Mk10","6/17/2013 13:26","6/17/2013 14:58","Dive","Square",936,5520,"Cuvier's beaked whale","Y"
"10024",129714,"Mk10","6/17/2013 14:58","6/17/2013 15:01","Surface","",NA,180,"Cuvier's beaked whale",NA
"10025",129714,"Mk10","6/17/2013 15:01","6/17/2013 15:25","Dive","USkewedRight",356,1460,"Cuvier's beaked whale","N"
"10026",129714,"Mk10","6/17/2013 15:25","6/17/2013 15:28","Surface","",NA,162,"Cuvier's beaked whale",NA
"10027",129714,"Mk10","6/17/2013 15:28","6/17/2013 15:56","Dive","USkewedRight",372,1712,"Cuvier's beaked whale","N"
"10028",129714,"Mk10","6/17/2013 15:56","6/17/2013 16:01","Surface","",NA,276,"Cuvier's beaked whale",NA
"10029",129714,"Mk10","6/17/2013 16:01","6/17/2013 17:29","Dive","Square",952,5284,"Cuvier's beaked whale","Y"
"10030",129714,"Mk10","6/17/2013 20:52","6/17/2013 23:49","Message","",NA,10640,"Cuvier's beaked whale",NA
"10031",129714,"Mk10","6/17/2013 20:52","6/17/2013 20:54","Surface","",NA,154,"Cuvier's beaked whale",NA
"10032",129714,"Mk10","6/17/2013 20:54","6/17/2013 21:12","Dive","UCentered",300,1090,"Cuvier's beaked whale","N"
"10033",129714,"Mk10","6/17/2013 21:12","6/17/2013 21:15","Surface","",NA,166,"Cuvier's beaked whale",NA
"10034",129714,"Mk10","6/17/2013 21:15","6/17/2013 21:39","Dive","UCentered",324,1422,"Cuvier's beaked whale","N"
"10035",129714,"Mk10","6/17/2013 21:39","6/17/2013 21:43","Surface","",NA,244,"Cuvier's beaked whale",NA
"10036",129714,"Mk10","6/17/2013 21:43","6/17/2013 22:54","Dive","Square",1120,4270,"Cuvier's beaked whale","Y"
"10037",129714,"Mk10","6/17/2013 22:54","6/17/2013 22:58","Surface","",NA,218,"Cuvier's beaked whale",NA
"10038",129714,"Mk10","6/17/2013 22:58","6/17/2013 23:22","Dive","USkewedRight",380,1458,"Cuvier's beaked whale","N"
"10039",129714,"Mk10","6/17/2013 23:22","6/17/2013 23:26","Surface","",NA,222,"Cuvier's beaked whale",NA
"10040",129714,"Mk10","6/17/2013 23:26","6/17/2013 23:49","Dive","Square",324,1396,"Cuvier's beaked whale","N"
"10041",129714,"Mk10","6/18/2013 12:16","6/18/2013 15:18","Message","",NA,10944,"Cuvier's beaked whale",NA
"10042",129714,"Mk10","6/18/2013 12:16","6/18/2013 12:37","Dive","UCentered",316,1306,"Cuvier's beaked whale","N"
"10043",129714,"Mk10","6/18/2013 12:37","6/18/2013 12:43","Surface","",NA,358,"Cuvier's beaked whale",NA
"10044",129714,"Mk10","6/18/2013 12:43","6/18/2013 13:29","Dive","Square",1000,2726,"Cuvier's beaked whale","Y"
"10045",129714,"Mk10","6/18/2013 13:29","6/18/2013 13:32","Surface","",NA,174,"Cuvier's beaked whale",NA
"10046",129714,"Mk10","6/18/2013 13:32","6/18/2013 13:50","Dive","Square",284,1090,"Cuvier's beaked whale","N"
"10047",129714,"Mk10","6/18/2013 13:50","6/18/2013 13:54","Surface","",NA,244,"Cuvier's beaked whale",NA
"10048",129714,"Mk10","6/18/2013 13:54","6/18/2013 14:46","Dive","Square",936,3148,"Cuvier's beaked whale","Y"
"10049",129714,"Mk10","6/18/2013 14:46","6/18/2013 14:49","Surface","",NA,156,"Cuvier's beaked whale",NA
"10050",129714,"Mk10","6/18/2013 14:49","6/18/2013 15:10","Dive","UCentered",340,1286,"Cuvier's beaked whale","N"
"10051",129714,"Mk10","6/18/2013 15:10","6/18/2013 15:18","Surface","",NA,456,"Cuvier's beaked whale",NA
"10052",129714,"Mk10","6/20/2013 11:33","6/20/2013 14:11","Message","",NA,9480,"Cuvier's beaked whale",NA
"10053",129714,"Mk10","6/20/2013 11:33","6/20/2013 11:55","Dive","USkewedRight",332,1352,"Cuvier's beaked whale","N"
"10054",129714,"Mk10","6/20/2013 11:55","6/20/2013 11:57","Surface","",NA,142,"Cuvier's beaked whale",NA
"10055",129714,"Mk10","6/20/2013 11:57","6/20/2013 12:24","Dive","USkewedRight",356,1566,"Cuvier's beaked whale","N"
"10056",129714,"Mk10","6/20/2013 12:24","6/20/2013 12:26","Surface","",NA,166,"Cuvier's beaked whale",NA
"10057",129714,"Mk10","6/20/2013 12:26","6/20/2013 12:52","Dive","USkewedRight",372,1572,"Cuvier's beaked whale","N"
"10058",129714,"Mk10","6/20/2013 12:52","6/20/2013 12:58","Surface","",NA,304,"Cuvier's beaked whale",NA
"10059",129714,"Mk10","6/20/2013 12:58","6/20/2013 13:45","Dive","USkewedRight",888,2858,"Cuvier's beaked whale","Y"
"10060",129714,"Mk10","6/20/2013 13:45","6/20/2013 13:48","Surface","",NA,148,"Cuvier's beaked whale",NA
"10061",129714,"Mk10","6/20/2013 13:48","6/20/2013 14:07","Dive","Square",340,1144,"Cuvier's beaked whale","N"
"10062",129714,"Mk10","6/20/2013 14:07","6/20/2013 14:11","Surface","",NA,228,"Cuvier's beaked whale",NA
"10063",129714,"Mk10","6/21/2013 1:34","6/21/2013 4:25","Message","",NA,10280,"Cuvier's beaked whale",NA
"10064",129714,"Mk10","6/21/2013 1:34","6/21/2013 2:15","Dive","Square",984,2514,"Cuvier's beaked whale","Y"
"10065",129714,"Mk10","6/21/2013 2:15","6/21/2013 2:22","Surface","",NA,370,"Cuvier's beaked whale",NA
"10066",129714,"Mk10","6/21/2013 2:22","6/21/2013 2:44","Dive","UCentered",292,1338,"Cuvier's beaked whale","N"
"10067",129714,"Mk10","6/21/2013 2:44","6/21/2013 2:48","Surface","",NA,262,"Cuvier's beaked whale",NA
"10068",129714,"Mk10","6/21/2013 2:48","6/21/2013 3:33","Dive","Square",952,2676,"Cuvier's beaked whale","Y"
"10069",129714,"Mk10","6/21/2013 3:33","6/21/2013 3:35","Surface","",NA,112,"Cuvier's beaked whale",NA
"10070",129714,"Mk10","6/21/2013 3:35","6/21/2013 3:55","Dive","UCentered",284,1240,"Cuvier's beaked whale","N"
"10071",129714,"Mk10","6/21/2013 3:55","6/21/2013 3:57","Surface","",NA,122,"Cuvier's beaked whale",NA
"10072",129714,"Mk10","6/21/2013 3:57","6/21/2013 4:23","Dive","USkewedRight",260,1516,"Cuvier's beaked whale","N"
"10073",129714,"Mk10","6/21/2013 4:23","6/21/2013 4:25","Surface","",NA,130,"Cuvier's beaked whale",NA
"10074",129714,"Mk10","6/21/2013 4:26","6/21/2013 7:36","Message","",NA,11434,"Cuvier's beaked whale",NA
"10075",129714,"Mk10","6/21/2013 4:26","6/21/2013 4:50","Dive","USkewedRight",260,1490,"Cuvier's beaked whale","N"
"10076",129714,"Mk10","6/21/2013 4:50","6/21/2013 4:53","Surface","",NA,132,"Cuvier's beaked whale",NA
"10077",129714,"Mk10","6/21/2013 4:53","6/21/2013 5:18","Dive","UCentered",308,1510,"Cuvier's beaked whale","N"
"10078",129714,"Mk10","6/21/2013 5:18","6/21/2013 5:31","Surface","",NA,814,"Cuvier's beaked whale",NA
"10079",129714,"Mk10","6/21/2013 5:31","6/21/2013 5:55","Dive","UCentered",308,1410,"Cuvier's beaked whale","N"
"10080",129714,"Mk10","6/21/2013 5:55","6/21/2013 5:59","Surface","",NA,274,"Cuvier's beaked whale",NA
"10081",129714,"Mk10","6/21/2013 5:59","6/21/2013 6:40","Dive","USkewedRight",824,2454,"Cuvier's beaked whale","Y"
"10082",129714,"Mk10","6/21/2013 6:40","6/21/2013 6:42","Surface","",NA,104,"Cuvier's beaked whale",NA
"10083",129714,"Mk10","6/21/2013 6:42","6/21/2013 7:10","Dive","Square",260,1654,"Cuvier's beaked whale","N"
"10084",129714,"Mk10","6/21/2013 7:10","6/21/2013 7:36","Surface","",NA,1592,"Cuvier's beaked whale",NA
"10085",129714,"Mk10","6/22/2013 17:35","6/22/2013 20:46","Message","",NA,11482,"Cuvier's beaked whale",NA
"10086",129714,"Mk10","6/22/2013 17:35","6/22/2013 17:36","Surface","",NA,118,"Cuvier's beaked whale",NA
"10087",129714,"Mk10","6/22/2013 17:36","6/22/2013 18:08","Dive","USkewedRight",348,1878,"Cuvier's beaked whale","N"
"10088",129714,"Mk10","6/22/2013 18:08","6/22/2013 18:13","Surface","",NA,328,"Cuvier's beaked whale",NA
"10089",129714,"Mk10","6/22/2013 18:13","6/22/2013 19:25","Dive","USkewedRight",1216,4310,"Cuvier's beaked whale","Y"
"10090",129714,"Mk10","6/22/2013 19:25","6/22/2013 19:29","Surface","",NA,214,"Cuvier's beaked whale",NA
"10091",129714,"Mk10","6/22/2013 19:29","6/22/2013 19:52","Dive","Square",324,1378,"Cuvier's beaked whale","N"
"10092",129714,"Mk10","6/22/2013 19:52","6/22/2013 19:55","Surface","",NA,196,"Cuvier's beaked whale",NA
"10093",129714,"Mk10","6/22/2013 19:55","6/22/2013 20:17","Dive","UCentered",324,1352,"Cuvier's beaked whale","N"
"10094",129714,"Mk10","6/22/2013 20:17","6/22/2013 20:21","Surface","",NA,186,"Cuvier's beaked whale",NA
"10095",129714,"Mk10","6/22/2013 20:21","6/22/2013 20:46","Dive","USkewedRight",316,1522,"Cuvier's beaked whale","N"
"10096",129714,"Mk10","6/23/2013 7:33","6/23/2013 11:32","Message","",NA,14376,"Cuvier's beaked whale",NA
"10097",129714,"Mk10","6/23/2013 7:33","6/23/2013 7:38","Surface","",NA,322,"Cuvier's beaked whale",NA
"10098",129714,"Mk10","6/23/2013 7:38","6/23/2013 7:54","Dive","UCentered",276,962,"Cuvier's beaked whale","N"
"10099",129714,"Mk10","6/23/2013 7:54","6/23/2013 9:31","Surface","",NA,5798,"Cuvier's beaked whale",NA
"10100",129714,"Mk10","6/23/2013 9:31","6/23/2013 10:24","Dive","USkewedRight",1312,3210,"Cuvier's beaked whale","Y"
"10101",129714,"Mk10","6/23/2013 10:24","6/23/2013 10:28","Surface","",NA,210,"Cuvier's beaked whale",NA
"10102",129714,"Mk10","6/23/2013 10:28","6/23/2013 10:46","Dive","UCentered",238,1082,"Cuvier's beaked whale","N"
"10103",129714,"Mk10","6/23/2013 10:46","6/23/2013 10:48","Surface","",NA,174,"Cuvier's beaked whale",NA
"10104",129714,"Mk10","6/23/2013 10:48","6/23/2013 11:09","Dive","Square",268,1224,"Cuvier's beaked whale","N"
"10105",129714,"Mk10","6/23/2013 11:09","6/23/2013 11:12","Surface","",NA,166,"Cuvier's beaked whale",NA
"10106",129714,"Mk10","6/23/2013 11:12","6/23/2013 11:32","Dive","UCentered",268,1228,"Cuvier's beaked whale","N"
"10107",129714,"Mk10","6/24/2013 19:56","6/24/2013 23:10","Message","",NA,11672,"Cuvier's beaked whale",NA
"10108",129714,"Mk10","6/24/2013 19:56","6/24/2013 20:24","Dive","USkewedRight",332,1684,"Cuvier's beaked whale","N"
"10109",129714,"Mk10","6/24/2013 20:24","6/24/2013 20:29","Surface","",NA,324,"Cuvier's beaked whale",NA
"10110",129714,"Mk10","6/24/2013 20:29","6/24/2013 21:37","Dive","Square",1248,4092,"Cuvier's beaked whale","Y"
"10111",129714,"Mk10","6/24/2013 21:37","6/24/2013 21:40","Surface","",NA,178,"Cuvier's beaked whale",NA
"10112",129714,"Mk10","6/24/2013 21:40","6/24/2013 22:06","Dive","Square",316,1532,"Cuvier's beaked whale","N"
