"","PTT","Date","Class","LastOfLatitude","LastOfLongitude","LastOfSemi.major.axis","LastOfSemi.minor.axis","LastOfEllipse.orientation","Species"
"42725",121385,"4/30/14 7:17","2",25.45,-78.117,4170,30,102,"Short-finned pilot whale"
"42726",121385,"4/30/14 8:41","2",25.448,-78.108,1962,82,80,"Short-finned pilot whale"
"42727",121385,"4/30/14 9:33","1",25.431,-78.073,3117,111,102,"Short-finned pilot whale"
"42728",121385,"4/30/14 10:23","0",25.419,-78.05,14049,213,89,"Short-finned pilot whale"
"42729",121385,"4/30/14 10:24","2",25.419,-78.062,349,181,119,"Short-finned pilot whale"
"42730",121385,"4/30/14 11:16","3",25.392,-78.051,246,161,68,"Short-finned pilot whale"
"42731",121385,"4/30/14 12:02","-1",25.378,-78.046,2701,840,126,"Short-finned pilot whale"
"42732",121385,"4/30/14 13:45","1",25.342,-78.038,2660,117,62,"Short-finned pilot whale"
"42733",121385,"4/30/14 14:19","2",25.368,-78.019,513,128,117,"Short-finned pilot whale"
"42734",121385,"4/30/14 14:40","-2",25.364,-78.028,28398,102,89,"Short-finned pilot whale"
"42735",121385,"4/30/14 15:25","2",25.363,-78.038,1504,78,110,"Short-finned pilot whale"
"42736",121385,"4/30/14 15:59","1",25.353,-78.044,4569,219,89,"Short-finned pilot whale"
"42737",121385,"4/30/14 18:37","0",25.392,-78.102,12819,222,85,"Short-finned pilot whale"
"42738",121385,"5/1/14 1:42","2",25.4,-78.006,480,137,34,"Short-finned pilot whale"
"42739",121385,"5/1/14 1:56","-2",25.384,-78.007,1819,403,60,"Short-finned pilot whale"
"42740",121385,"5/1/14 2:36","2",25.397,-77.983,1249,103,105,"Short-finned pilot whale"
"42741",121385,"5/1/14 7:10","1",25.386,-78.076,5045,63,104,"Short-finned pilot whale"
"42742",121385,"5/1/14 8:24","2",25.421,-78.108,1104,210,127,"Short-finned pilot whale"
"42743",121385,"5/1/14 8:48","-2",25.432,-78.11,4022,1421,102,"Short-finned pilot whale"
"42744",121385,"5/1/14 9:13","1",25.45,-78.107,1804,267,28,"Short-finned pilot whale"
"42745",121385,"5/1/14 10:04","0",25.434,-78.069,13785,247,111,"Short-finned pilot whale"
"42746",121385,"5/1/14 10:47","2",25.424,-78.086,1017,87,97,"Short-finned pilot whale"
"42747",121385,"5/1/14 11:32","2",25.399,-78.1,1542,105,45,"Short-finned pilot whale"
"42748",121385,"5/1/14 14:06","1",25.406,-78.066,2682,156,120,"Short-finned pilot whale"
"42749",121385,"5/1/14 14:11","-2",25.408,-78.123,9061,506,80,"Short-finned pilot whale"
"42750",121385,"5/1/14 15:05","0",25.401,-78.073,32452,73,102,"Short-finned pilot whale"
"42751",121385,"5/1/14 16:00","-2",25.395,-78.064,6399,4355,92,"Short-finned pilot whale"
"42752",121385,"5/1/14 18:33","1",25.424,-78.066,9464,136,75,"Short-finned pilot whale"
"42753",121385,"5/1/14 19:44","3",25.419,-78.064,340,151,147,"Short-finned pilot whale"
"42754",121385,"5/1/14 20:13","1",25.416,-78.055,1850,336,163,"Short-finned pilot whale"
"42755",121385,"5/1/14 20:27","0",25.407,-78.047,3891,760,158,"Short-finned pilot whale"
"42756",121385,"5/1/14 21:20","3",25.412,-78.039,454,101,93,"Short-finned pilot whale"
"42757",121385,"5/2/14 1:28","1",25.372,-78.01,1853,196,26,"Short-finned pilot whale"
"42758",121385,"5/2/14 1:28","2",25.371,-78.014,737,285,56,"Short-finned pilot whale"
"42759",121385,"5/2/14 2:21","0",25.395,-78.028,8947,1362,58,"Short-finned pilot whale"
"42760",121385,"5/2/14 7:02","3",25.423,-78.108,544,64,84,"Short-finned pilot whale"
"42761",121385,"5/2/14 8:14","1",25.399,-78.06,4312,322,132,"Short-finned pilot whale"
"42762",121385,"5/2/14 10:03","-2",25.407,-78.063,5190,3786,86,"Short-finned pilot whale"
"42763",121385,"5/2/14 10:34","-2",25.4,-78.057,6112,2829,103,"Short-finned pilot whale"
"42764",121385,"5/2/14 11:00","0",25.434,-78.084,189609,162,76,"Short-finned pilot whale"
"42765",121385,"5/2/14 13:54","-2",25.448,-78.105,58983,223,126,"Short-finned pilot whale"
"42766",121385,"5/2/14 14:44","0",25.422,-78.091,17679,252,128,"Short-finned pilot whale"
"42767",121385,"5/2/14 15:30","-2",25.418,-78.09,6039,4348,113,"Short-finned pilot whale"
"42768",121385,"5/2/14 18:22","-2",25.389,-78.074,157844,230,65,"Short-finned pilot whale"
"42769",121385,"5/2/14 19:35","0",25.351,-78.056,11048,539,4,"Short-finned pilot whale"
"42770",121385,"5/2/14 19:58","-2",25.408,-78.029,6009,1761,90,"Short-finned pilot whale"
"42771",121385,"5/2/14 21:08","1",25.407,-78.018,7259,172,63,"Short-finned pilot whale"
"42772",121385,"5/2/14 21:39","2",25.399,-78.026,1247,106,136,"Short-finned pilot whale"
"42773",121385,"5/3/14 1:18","1",25.381,-77.985,6390,179,86,"Short-finned pilot whale"
"42774",121385,"5/3/14 1:59","0",25.397,-77.944,25680,366,55,"Short-finned pilot whale"
"42775",121385,"5/3/14 2:54","-1",25.385,-77.932,9375,960,105,"Short-finned pilot whale"
"42776",121385,"5/3/14 2:59","3",25.392,-77.92,180,119,70,"Short-finned pilot whale"
"42777",121385,"5/3/14 6:43","-2",25.387,-77.85,2249,1854,87,"Short-finned pilot whale"
"42778",121385,"5/3/14 8:01","0",25.411,-77.991,62169,1015,110,"Short-finned pilot whale"
"42779",121385,"5/3/14 9:41","3",25.394,-78.014,543,112,95,"Short-finned pilot whale"
"42780",121385,"5/3/14 10:05","2",25.385,-78.026,2626,59,97,"Short-finned pilot whale"
"42781",121385,"5/3/14 10:34","1",25.379,-78.01,3120,618,45,"Short-finned pilot whale"
"42782",121385,"5/3/14 11:42","2",25.336,-77.993,860,157,52,"Short-finned pilot whale"
"42783",121385,"5/3/14 13:44","1",25.324,-77.954,2123,290,46,"Short-finned pilot whale"
"42784",121385,"5/3/14 14:21","1",25.34,-77.954,7257,279,170,"Short-finned pilot whale"
"42785",121385,"5/3/14 15:09","2",25.359,-77.989,1032,107,100,"Short-finned pilot whale"
"42786",121385,"5/3/14 15:22","2",25.359,-77.982,488,142,109,"Short-finned pilot whale"
"42787",121385,"5/3/14 15:57","-2",25.357,-77.99,2185,527,118,"Short-finned pilot whale"
"42788",121385,"5/3/14 18:03","1",25.36,-78.044,6965,88,84,"Short-finned pilot whale"
"42789",121385,"5/4/14 1:06","0",25.258,-77.977,21292,528,90,"Short-finned pilot whale"
"42790",121385,"5/4/14 1:38","2",25.242,-77.971,2346,73,75,"Short-finned pilot whale"
"42791",121385,"5/4/14 2:25","1",25.207,-77.964,20861,50,76,"Short-finned pilot whale"
"42792",121385,"5/4/14 2:38","3",25.199,-77.957,250,58,79,"Short-finned pilot whale"
"42793",121385,"5/4/14 6:39","3",25.064,-77.91,245,111,7,"Short-finned pilot whale"
"42794",121385,"5/4/14 8:16","0",25.021,-77.897,25142,1128,116,"Short-finned pilot whale"
"42795",121385,"5/4/14 9:38","1",24.955,-77.882,1767,289,162,"Short-finned pilot whale"
"42796",121385,"5/4/14 9:39","1",24.964,-77.883,995,512,142,"Short-finned pilot whale"
"42797",121385,"5/4/14 10:01","2",24.953,-77.862,832,92,91,"Short-finned pilot whale"
"42798",121385,"5/4/14 11:14","-2",24.913,-77.855,1792,855,124,"Short-finned pilot whale"
"42799",121385,"5/4/14 11:15","-2",24.912,-77.854,1628,804,122,"Short-finned pilot whale"
"42800",121385,"5/4/14 11:37","3",24.873,-77.818,204,99,92,"Short-finned pilot whale"
"42801",121385,"5/4/14 13:30","1",24.806,-77.805,7254,219,108,"Short-finned pilot whale"
"42802",121385,"5/4/14 13:59","3",24.79,-77.768,428,140,111,"Short-finned pilot whale"
"42803",121385,"5/4/14 14:57","1",24.77,-77.768,3232,152,108,"Short-finned pilot whale"
"42804",121385,"5/4/14 15:10","3",24.758,-77.748,688,50,95,"Short-finned pilot whale"
"42805",121385,"5/4/14 15:43","3",24.752,-77.737,266,131,108,"Short-finned pilot whale"
"42806",121385,"5/5/14 2:04","0",24.303,-77.638,84221,471,98,"Short-finned pilot whale"
"42807",121385,"5/5/14 2:34","0",24.274,-77.534,47097,100,82,"Short-finned pilot whale"
"42808",121385,"5/5/14 2:48","-2",24.266,-77.535,8434,682,82,"Short-finned pilot whale"
"42809",121385,"5/5/14 6:31","0",24.149,-77.386,91770,929,113,"Short-finned pilot whale"
"42810",121385,"5/5/14 8:09","0",24.133,-77.369,5497,441,2,"Short-finned pilot whale"
"42811",121385,"5/5/14 9:11","1",24.149,-77.361,5824,383,103,"Short-finned pilot whale"
"42812",121385,"5/5/14 9:28","0",24.141,-77.346,24876,1488,110,"Short-finned pilot whale"
"42813",121385,"5/5/14 9:29","0",24.157,-77.357,13873,371,109,"Short-finned pilot whale"
"42814",121385,"5/5/14 10:53","3",24.076,-77.259,392,90,90,"Short-finned pilot whale"
"42815",121385,"5/5/14 13:36","-2",23.918,-77.173,12163,2011,94,"Short-finned pilot whale"
"42816",121385,"5/5/14 14:36","2",23.853,-77.154,703,229,65,"Short-finned pilot whale"
"42817",121385,"5/5/14 15:04","1",23.84,-77.161,7635,235,98,"Short-finned pilot whale"
"42818",121385,"5/5/14 17:47","3",23.784,-77.077,261,162,4,"Short-finned pilot whale"
"42819",121385,"5/5/14 19:20","3",23.755,-77.062,241,132,65,"Short-finned pilot whale"
"42820",121385,"5/6/14 1:06","0",23.554,-77.003,32552,1990,173,"Short-finned pilot whale"
"42821",121385,"5/6/14 1:46","2",23.56,-76.998,1153,186,44,"Short-finned pilot whale"
"42822",121385,"5/6/14 2:14","-2",23.56,-76.998,2653,2097,84,"Short-finned pilot whale"
"42823",121385,"5/6/14 2:34","0",23.55,-77.027,5606,732,170,"Short-finned pilot whale"
"42824",121385,"5/6/14 6:18","2",23.427,-76.94,819,112,41,"Short-finned pilot whale"
"42825",121385,"5/6/14 8:00","0",23.448,-76.925,9878,363,129,"Short-finned pilot whale"
"42826",121385,"5/6/14 8:49","0",23.452,-76.861,10651,2302,151,"Short-finned pilot whale"
"42827",121385,"5/6/14 9:06","-2",23.449,-76.851,5993,2662,149,"Short-finned pilot whale"
"42828",121385,"5/6/14 10:25","2",23.458,-76.826,3079,28,102,"Short-finned pilot whale"
"42829",121385,"5/6/14 10:35","3",23.461,-76.844,334,126,72,"Short-finned pilot whale"
"42830",121385,"5/6/14 10:50","-1",23.463,-76.83,1735,133,77,"Short-finned pilot whale"
"42831",121385,"5/6/14 13:17","-2",23.459,-76.764,2080,1309,79,"Short-finned pilot whale"
"42832",121385,"5/6/14 14:57","-2",23.458,-76.725,5895,1458,88,"Short-finned pilot whale"
"42833",121385,"5/6/14 14:58","2",23.52,-76.772,1482,59,106,"Short-finned pilot whale"
"42834",121385,"5/7/14 1:27","2",23.604,-76.599,701,133,154,"Short-finned pilot whale"
"42835",121385,"5/7/14 2:10","1",23.625,-76.631,2565,109,73,"Short-finned pilot whale"
"42836",121385,"5/7/14 2:11","2",23.625,-76.628,2348,97,68,"Short-finned pilot whale"
"42837",121385,"5/7/14 3:04","-2",23.647,-76.6,3908,2771,71,"Short-finned pilot whale"
"42838",121385,"5/7/14 6:11","-1",23.572,-76.639,18074,1435,112,"Short-finned pilot whale"
"42839",121385,"5/7/14 7:49","0",23.61,-76.683,16143,190,98,"Short-finned pilot whale"
"42840",121385,"5/7/14 8:58","1",23.602,-76.665,2446,172,5,"Short-finned pilot whale"
"42841",121385,"5/7/14 10:01","2",23.593,-76.628,1181,135,156,"Short-finned pilot whale"
"42842",121385,"5/7/14 10:08","1",23.585,-76.632,1378,231,114,"Short-finned pilot whale"
"42843",121385,"5/7/14 10:36","2",23.594,-76.619,682,283,69,"Short-finned pilot whale"
"42844",121385,"5/7/14 11:44","2",23.589,-76.592,933,79,44,"Short-finned pilot whale"
"42845",121385,"5/7/14 11:44","-2",23.589,-76.593,613,137,42,"Short-finned pilot whale"
"42846",121385,"5/7/14 13:51","-2",23.598,-76.58,2728,1758,79,"Short-finned pilot whale"
"42847",121385,"5/7/14 14:31","0",23.659,-76.599,29654,627,77,"Short-finned pilot whale"
"42848",121385,"5/7/14 14:33","-1",23.66,-76.6,19588,578,77,"Short-finned pilot whale"
"42849",121385,"5/7/14 17:25","1",23.659,-76.667,1402,221,133,"Short-finned pilot whale"
"42850",121385,"5/7/14 18:59","0",23.658,-76.625,19279,431,49,"Short-finned pilot whale"
"42851",121385,"5/7/14 20:17","1",23.604,-76.613,2957,340,23,"Short-finned pilot whale"
"42852",121385,"5/8/14 1:49","0",23.616,-76.611,63972,370,93,"Short-finned pilot whale"
"42853",121385,"5/8/14 1:51","2",23.621,-76.64,972,167,43,"Short-finned pilot whale"
"42854",121385,"5/8/14 2:45","2",23.644,-76.605,552,161,96,"Short-finned pilot whale"
"42855",121385,"5/8/14 7:31","0",23.604,-76.617,35977,697,134,"Short-finned pilot whale"
"42856",121385,"5/8/14 8:46","2",23.569,-76.643,332,190,145,"Short-finned pilot whale"
"42857",121385,"5/8/14 9:40","3",23.553,-76.641,190,119,74,"Short-finned pilot whale"
"42858",121385,"5/8/14 10:25","1",23.555,-76.633,2814,495,120,"Short-finned pilot whale"
"42859",121385,"5/8/14 11:20","3",23.603,-76.657,242,186,13,"Short-finned pilot whale"
"42860",121385,"5/8/14 14:14","3",23.637,-76.643,306,150,82,"Short-finned pilot whale"
"42861",121385,"5/8/14 14:22","3",23.637,-76.64,304,112,95,"Short-finned pilot whale"
"42862",121385,"5/8/14 15:12","1",23.655,-76.613,2403,327,58,"Short-finned pilot whale"
"42863",121385,"5/8/14 15:55","2",23.636,-76.627,429,243,46,"Short-finned pilot whale"
"42864",121385,"5/8/14 16:01","-2",23.647,-76.618,2403,1523,107,"Short-finned pilot whale"
"42865",121385,"5/8/14 17:12","-1",23.649,-76.657,14860,328,120,"Short-finned pilot whale"
"42866",121385,"5/8/14 18:49","2",23.669,-76.597,3223,63,82,"Short-finned pilot whale"
"42867",121385,"5/9/14 1:10","-1",23.609,-76.58,42605,1386,58,"Short-finned pilot whale"
"42868",121385,"5/9/14 1:27","1",23.551,-76.7,8447,257,72,"Short-finned pilot whale"
"42869",121385,"5/9/14 1:42","1",23.561,-76.689,1781,159,92,"Short-finned pilot whale"
"42870",121385,"5/9/14 2:27","1",23.574,-76.678,44346,36,77,"Short-finned pilot whale"
"42871",121385,"5/9/14 7:20","1",23.568,-76.657,2135,153,95,"Short-finned pilot whale"
"42872",121385,"5/9/14 8:34","1",23.538,-76.693,10015,201,97,"Short-finned pilot whale"
"42873",121385,"5/9/14 9:04","-2",23.535,-76.696,3443,1837,97,"Short-finned pilot whale"
"42874",121385,"5/9/14 10:15","1",23.504,-76.647,2951,126,96,"Short-finned pilot whale"
"42875",121385,"5/9/14 10:41","3",23.51,-76.652,440,76,81,"Short-finned pilot whale"
"42876",121385,"5/9/14 10:51","3",23.484,-76.659,406,81,86,"Short-finned pilot whale"
"42877",121385,"5/9/14 13:57","3",23.478,-76.698,223,121,33,"Short-finned pilot whale"
"42878",121385,"5/9/14 14:10","3",23.48,-76.696,232,192,29,"Short-finned pilot whale"
"42879",121385,"5/9/14 14:51","1",23.484,-76.704,11254,27,101,"Short-finned pilot whale"
"42880",121385,"5/9/14 15:36","3",23.477,-76.677,440,111,80,"Short-finned pilot whale"
"42881",121385,"5/9/14 15:53","2",23.485,-76.684,382,198,12,"Short-finned pilot whale"
"42882",121385,"5/9/14 17:04","-2",23.481,-76.685,2127,1725,75,"Short-finned pilot whale"
"42883",121385,"5/10/14 1:07","0",23.515,-76.754,63615,837,60,"Short-finned pilot whale"
"42884",121385,"5/10/14 2:05","2",23.496,-76.782,740,140,71,"Short-finned pilot whale"
"42885",121385,"5/10/14 2:50","1",23.506,-76.771,4185,189,66,"Short-finned pilot whale"
"42886",121385,"5/10/14 7:13","1",23.495,-76.664,23816,84,101,"Short-finned pilot whale"
"42887",121385,"5/10/14 8:24","0",23.497,-76.664,22256,1087,98,"Short-finned pilot whale"
"42888",121385,"5/10/14 8:55","-2",23.495,-76.668,8654,2442,99,"Short-finned pilot whale"
"42889",121385,"5/10/14 10:13","-2",23.451,-76.651,9832,2115,80,"Short-finned pilot whale"
"42890",121385,"5/10/14 10:13","0",23.478,-76.755,20115,1006,56,"Short-finned pilot whale"
"42891",121385,"5/10/14 11:47","3",23.458,-76.785,280,154,133,"Short-finned pilot whale"
"42892",121385,"5/10/14 13:37","1",23.455,-76.75,1866,355,37,"Short-finned pilot whale"
"42893",121385,"5/10/14 13:58","2",23.468,-76.749,325,262,53,"Short-finned pilot whale"
"42894",121385,"5/10/14 15:16","2",23.471,-76.708,1500,47,109,"Short-finned pilot whale"
"42895",121385,"5/10/14 15:37","2",23.466,-76.69,443,348,12,"Short-finned pilot whale"
"42896",121385,"5/10/14 18:25","2",23.489,-76.742,2254,55,78,"Short-finned pilot whale"
"42897",121385,"5/11/14 1:21","2",23.56,-76.599,376,233,106,"Short-finned pilot whale"
"42898",121385,"5/11/14 1:43","2",23.56,-76.627,784,106,45,"Short-finned pilot whale"
"42899",121385,"5/11/14 2:30","1",23.579,-76.631,13028,88,85,"Short-finned pilot whale"
"42900",121385,"5/11/14 2:58","3",23.593,-76.649,250,193,57,"Short-finned pilot whale"
"42901",121385,"5/11/14 7:01","2",23.636,-76.784,1438,59,104,"Short-finned pilot whale"
"42902",121385,"5/11/14 8:13","-1",23.636,-76.793,7228,734,168,"Short-finned pilot whale"
"42903",121385,"5/11/14 8:44","-1",23.646,-76.779,3003,358,164,"Short-finned pilot whale"
"42904",121385,"5/11/14 9:39","1",23.636,-76.774,787,323,136,"Short-finned pilot whale"
"42905",121385,"5/11/14 9:52","2",23.654,-76.768,715,242,145,"Short-finned pilot whale"
"42906",121385,"5/11/14 10:03","3",23.655,-76.756,281,122,93,"Short-finned pilot whale"
"42907",121385,"5/11/14 11:16","3",23.649,-76.731,253,88,85,"Short-finned pilot whale"
"42908",121385,"5/11/14 11:46","-1",23.641,-76.719,6906,299,20,"Short-finned pilot whale"
"42909",121385,"5/11/14 13:14","1",23.642,-76.691,3480,389,19,"Short-finned pilot whale"
"42910",121385,"5/11/14 13:46","3",23.65,-76.695,355,156,40,"Short-finned pilot whale"
"42911",121385,"5/11/14 14:11","3",23.666,-76.698,246,137,66,"Short-finned pilot whale"
"42912",121385,"5/12/14 1:05","0",23.767,-76.625,27643,1752,160,"Short-finned pilot whale"
"42913",121385,"5/12/14 1:25","1",23.772,-76.643,4163,233,137,"Short-finned pilot whale"
"42914",121385,"5/12/14 2:05","0",23.8,-76.637,6139,421,93,"Short-finned pilot whale"
"42915",121385,"5/12/14 2:51","0",23.813,-76.632,18497,1325,111,"Short-finned pilot whale"
"42916",121385,"5/12/14 6:46","2",23.908,-76.8,1842,106,108,"Short-finned pilot whale"
"42917",121385,"5/12/14 8:01","-2",23.932,-76.807,6671,5181,83,"Short-finned pilot whale"
"42918",121385,"5/12/14 8:33","2",23.924,-76.825,901,158,3,"Short-finned pilot whale"
"42919",121385,"5/12/14 9:40","2",23.914,-76.852,992,76,97,"Short-finned pilot whale"
"42920",121385,"5/12/14 9:40","2",23.916,-76.854,353,236,22,"Short-finned pilot whale"
"42921",121385,"5/12/14 10:42","2",23.904,-76.909,2791,61,79,"Short-finned pilot whale"
"42922",121385,"5/12/14 11:20","2",23.911,-76.917,939,161,84,"Short-finned pilot whale"
"42923",121385,"5/12/14 13:32","2",23.907,-77.003,1351,143,160,"Short-finned pilot whale"
"42924",121385,"5/12/14 14:35","3",23.906,-77.034,715,44,103,"Short-finned pilot whale"
"42925",121385,"5/12/14 15:13","3",23.898,-77.05,514,77,105,"Short-finned pilot whale"
"42926",121385,"5/12/14 15:27","3",23.899,-77.061,1244,45,96,"Short-finned pilot whale"
"42927",121385,"5/12/14 18:04","-2",23.899,-77.062,2041,1279,101,"Short-finned pilot whale"
"42928",121385,"5/13/14 1:46","0",24.247,-77.384,10592,322,72,"Short-finned pilot whale"
"42929",121385,"5/13/14 2:38","0",24.293,-77.407,13996,1390,96,"Short-finned pilot whale"
"42930",121385,"5/13/14 2:41","-2",24.296,-77.409,16237,661,85,"Short-finned pilot whale"
"42931",121385,"5/13/14 6:43","0",24.476,-77.477,21560,151,113,"Short-finned pilot whale"
"42932",121385,"5/13/14 8:20","2",24.523,-77.472,535,239,3,"Short-finned pilot whale"
"42933",121385,"5/13/14 9:17","1",24.549,-77.473,1117,272,34,"Short-finned pilot whale"
"42934",121385,"5/13/14 9:32","1",24.562,-77.475,15197,57,103,"Short-finned pilot whale"
"42935",121385,"5/13/14 10:18","1",24.585,-77.462,9358,211,66,"Short-finned pilot whale"
"42936",121385,"5/13/14 10:52","1",24.61,-77.488,1621,173,68,"Short-finned pilot whale"
"42937",121385,"5/13/14 11:52","1",24.638,-77.489,873,498,4,"Short-finned pilot whale"
"42938",121385,"5/13/14 13:19","-2",24.684,-77.506,6859,5481,81,"Short-finned pilot whale"
"42939",121385,"5/13/14 14:14","2",24.691,-77.542,355,187,81,"Short-finned pilot whale"
"42940",121385,"5/13/14 14:59","-2",24.714,-77.558,4138,3412,90,"Short-finned pilot whale"
"42941",121385,"5/13/14 15:58","0",24.727,-77.581,37843,2045,97,"Short-finned pilot whale"
"42942",121385,"5/13/14 18:00","2",24.843,-77.652,423,183,96,"Short-finned pilot whale"
"42943",121385,"5/14/14 1:32","0",24.994,-77.739,84318,1847,51,"Short-finned pilot whale"
"42944",121385,"5/14/14 2:15","-2",25.015,-77.758,31177,3804,51,"Short-finned pilot whale"
"42945",121385,"5/14/14 3:03","-2",25.043,-77.775,28041,5317,52,"Short-finned pilot whale"
"42946",121385,"5/14/14 6:35","-2",25.158,-77.84,19563,12281,125,"Short-finned pilot whale"
"42947",121385,"5/14/14 7:38","-2",25.178,-77.858,4681,3122,176,"Short-finned pilot whale"
"42948",121385,"5/14/14 8:15","-2",25.176,-77.857,4538,3255,172,"Short-finned pilot whale"
"42949",121385,"5/14/14 8:51","-1",25.318,-77.834,67957,3504,134,"Short-finned pilot whale"
"42950",121385,"5/14/14 9:27","-1",25.312,-77.826,50718,3573,128,"Short-finned pilot whale"
"42951",121385,"5/14/14 10:27","-1",25.371,-77.824,29997,5184,123,"Short-finned pilot whale"
"42952",121385,"5/14/14 11:00","0",25.326,-77.863,5459,529,51,"Short-finned pilot whale"
"42953",121385,"5/14/14 11:25","3",25.329,-77.871,515,77,66,"Short-finned pilot whale"
"42954",121385,"5/14/14 13:54","2",25.379,-78,443,153,138,"Short-finned pilot whale"
"42955",121385,"5/14/14 14:48","1",25.393,-78.01,4142,98,102,"Short-finned pilot whale"
"42956",121385,"5/14/14 14:48","1",25.39,-78,2205,131,95,"Short-finned pilot whale"
"42957",121385,"5/14/14 15:35","2",25.402,-78.032,508,144,108,"Short-finned pilot whale"
"42958",121385,"5/14/14 17:49","2",25.442,-78.103,654,177,114,"Short-finned pilot whale"
"42959",121385,"5/14/14 19:23","1",25.426,-78.075,7102,108,63,"Short-finned pilot whale"
"42960",121385,"5/15/14 1:06","1",25.28,-77.992,1443,492,130,"Short-finned pilot whale"
"42961",121385,"5/15/14 1:21","-2",25.279,-77.993,2866,2273,102,"Short-finned pilot whale"
"42962",121385,"5/15/14 1:57","-2",25.249,-77.998,12491,649,99,"Short-finned pilot whale"
"42963",121385,"5/15/14 2:13","1",25.242,-77.979,3515,248,58,"Short-finned pilot whale"
"42964",121385,"5/15/14 2:46","2",25.224,-77.97,1452,122,85,"Short-finned pilot whale"
"42965",121385,"5/15/14 7:58","3",25.179,-77.821,205,112,95,"Short-finned pilot whale"
"42966",121385,"5/15/14 9:08","3",25.164,-77.793,1000,53,110,"Short-finned pilot whale"
"42967",121385,"5/15/14 10:06","2",25.168,-77.759,596,156,95,"Short-finned pilot whale"
"42968",121385,"5/15/14 14:29","3",25.277,-77.717,657,73,74,"Short-finned pilot whale"
"42969",121385,"5/15/14 14:37","3",25.28,-77.708,352,73,94,"Short-finned pilot whale"
"42970",121385,"5/15/14 15:15","2",25.289,-77.699,1891,61,104,"Short-finned pilot whale"
"42971",121385,"5/16/14 1:40","2",25.546,-77.485,583,310,116,"Short-finned pilot whale"
"42972",121385,"5/16/14 1:56","2",25.545,-77.475,876,85,60,"Short-finned pilot whale"
"42973",121385,"5/16/14 2:31","-1",25.568,-77.465,3481,2435,88,"Short-finned pilot whale"
"42974",121385,"5/16/14 7:44","2",25.637,-77.344,802,299,102,"Short-finned pilot whale"
"42975",121385,"5/16/14 8:56","3",25.657,-77.285,282,161,81,"Short-finned pilot whale"
"42976",121385,"5/16/14 9:40","-1",25.67,-77.266,6133,500,91,"Short-finned pilot whale"
"42977",121385,"5/16/14 10:38","-1",25.741,-77.269,11469,1745,82,"Short-finned pilot whale"
"42978",121385,"5/16/14 12:01","-2",25.778,-77.244,15209,1812,37,"Short-finned pilot whale"
"42979",121385,"5/16/14 13:10","0",25.767,-77.25,10962,1213,161,"Short-finned pilot whale"
"42980",121385,"5/16/14 14:04","-2",25.795,-77.239,2243,712,102,"Short-finned pilot whale"
"42981",121385,"5/16/14 14:22","2",25.832,-77.311,1924,61,101,"Short-finned pilot whale"
"42982",121385,"5/16/14 14:52","1",25.824,-77.316,10449,54,102,"Short-finned pilot whale"
"42983",121385,"5/16/14 15:44","-1",25.821,-77.332,11559,286,72,"Short-finned pilot whale"
"42984",121385,"5/16/14 17:25","2",25.831,-77.353,1000,107,16,"Short-finned pilot whale"
"42985",121385,"5/17/14 1:43","2",25.826,-77.156,340,206,39,"Short-finned pilot whale"
"42986",121385,"5/17/14 2:06","1",25.824,-77.151,4690,74,78,"Short-finned pilot whale"
"42987",121385,"5/17/14 7:33","2",25.82,-77.043,997,88,106,"Short-finned pilot whale"
"42988",121385,"5/17/14 8:42","-2",25.829,-77.031,4481,3601,87,"Short-finned pilot whale"
"42989",121385,"5/17/14 9:16","0",25.8,-77.104,5485,662,30,"Short-finned pilot whale"
"42990",121385,"5/17/14 9:50","2",25.777,-77.089,455,251,124,"Short-finned pilot whale"
"42991",121385,"5/17/14 10:24","1",25.769,-77.123,1916,243,80,"Short-finned pilot whale"
"42992",121385,"5/17/14 10:55","0",25.747,-77.122,21795,308,121,"Short-finned pilot whale"
"42993",121385,"5/17/14 11:25","-1",25.763,-77.162,5198,1361,64,"Short-finned pilot whale"
"42994",121385,"5/17/14 14:08","3",25.787,-77.285,462,125,120,"Short-finned pilot whale"
"42995",121385,"5/17/14 14:32","3",25.788,-77.294,326,97,105,"Short-finned pilot whale"
"42996",121386,"4/27/14 14:46","1",24.418,-77.384,3059,290,89,"Melon-headed whale"
"42997",121386,"4/27/14 14:58","0",24.411,-77.345,20854,247,100,"Melon-headed whale"
"42998",121386,"4/27/14 16:28","-2",24.432,-77.36,7845,1683,125,"Melon-headed whale"
"42999",121386,"4/27/14 19:09","2",24.279,-77.28,655,177,105,"Melon-headed whale"
"43000",121386,"4/27/14 20:29","-2",24.266,-77.27,2857,1420,86,"Melon-headed whale"
"43001",121386,"4/27/14 22:02","-2",24.248,-77.261,62646,45,83,"Melon-headed whale"
"43002",121386,"4/27/14 22:39","-2",24.24,-77.278,6159,84,35,"Melon-headed whale"
"43003",121386,"4/27/14 23:42","-2",24.229,-77.233,4648,394,160,"Melon-headed whale"
"43004",121386,"4/28/14 2:03","-2",24.245,-77.238,3888,1465,154,"Melon-headed whale"
"43005",121386,"4/28/14 2:17","2",24.166,-77.252,2494,66,70,"Melon-headed whale"
"43006",121386,"4/28/14 2:49","-2",24.16,-77.243,1349,813,77,"Melon-headed whale"
"43007",121386,"4/28/14 7:40","0",23.971,-77.408,8837,381,37,"Melon-headed whale"
